QPFFN-XXXX-XXXX-Obs-Adjusted-No-RIEN
1932	1	16.10759	15.10759	0	309.678188221025
1932	2	16.53486	15.84486	0.2367358	309.625967092616
1932	3	16.16212	15.16212	0.400032	309.573745964207
1932	4	15.1994	14.1994	0.4354553	309.521524835794
1932	5	14.21667	12.81668	0.1710713	309.469303707385
1932	6	14.14394	12.24395	0	309.417082578976
1932	7	15.8712	13.78124	0.2436478	309.364861450567
1932	8	15.99849	15.09849	0.5719683	309.312640322159
1932	9	17.02577	15.22575	0.4164471	309.260419193750
1932	10	16.56305	15.65302	0.2401918	309.208198065336
1932	11	17.19031	15.58029	0.4043511	309.155976936928
1932	12	17.11758	15.20758	0.2471039	309.103755808519
1932	13	15.13485	13.54485	0.1166399	309.051534680110
1932	14	15.86211	14.27214	0.2030405	308.999313551701
1932	15	16.48939	15.28938	0.5037128	308.947092423292
1932	16	15.51667	14.41666	0.5650563	308.894871294879
1932	17	15.43925	14.03926	0.2185927	308.885026072110
1932	18	16.26182	14.26182	0.3049913	308.896052564055
1932	19	16.19444	14.89443	0.2937602	308.907079055999
1932	20	15.71703	13.807	0.3585597	308.918105547944
1932	21	15.82958	13.73962	0.8363523	308.929132039889
1932	22	15.65219	10.65219	0.4216312	308.940158531834
1932	23	15.48477	10.78479	0.3430076	308.951185023779
1932	24	15.89734	15.09735	0.3499196	308.962211515723
1932	25	17.32996	15.41993	0.2531529	308.973238007668
1932	26	17.24253	15.85255	0.2954882	308.984264499612
1932	27	15.87514	13.4651	0	308.995290991558
1932	28	16.89772	13.6877	0.1589752	309.006317483502
1932	29	17.42031	16.71029	0.3741118	309.017343975447
1932	30	17.53286	16.73287	0.7231685	309.028370467391
1932	31	17.75546	16.55545	0.2479689	309.039396959336
1932	32	17.98807	17.48807	0.3222714	309.050423451281
1932	33	18.30063	17.01065	0.5486391	309.061449943226
1932	34	17.03324	14.23322	0	309.072476435171
1932	35	14.64579	13.75581	0.2712961	309.083502927115
1932	36	15.36839	13.27839	0.792287	309.094529419060
1932	37	15.19096	13.19096	0.2453759	309.105555911004
1932	38	17.01357	14.32357	0.3067193	309.116582402949
1932	39	16.93615	15.84615	0.4492794	309.127608894894
1932	40	16.36874	15.05874	0.2419198	309.138635386839
1932	41	17.08133	15.28131	0.4924797	309.149661878783
1932	42	17.10391	15.91391	0.4570565	309.160688370728
1932	43	16.6265	14.73652	0.5754244	309.171714862673
1932	44	14.84907	13.2591	0.1641592	309.182741354618
1932	45	14.37165	13.28169	0.1727993	309.193767846563
1932	46	14.50426	13.59425	0	309.204794338507
1932	47	15.82686	14.21685	0.4147191	309.213760273995
1932	48	15.77124	14.86121	0.4207682	309.219291948720
1932	49	15.30559	13.5056	0.1745273	309.224823623445
1932	50	15.24996	13.44998	0	309.230355298171
1932	51	17.19434	14.99436	0	309.235886972896
1932	52	16.93874	15.04876	0.1235519	309.241418647621
1932	53	15.0831	13.19312	0.1097278	309.246950322346
1932	54	15.22749	13.43752	0.1762553	309.252481997071
1932	55	16.3819	13.58188	0	309.258013671797
1932	56	16.52626	14.02626	0.1442881	309.263545346522
1932	57	16.27065	13.77065	0.1166399	309.269077021247
1932	58	15.60502	14.91501	0.2566089	309.274608695973
1932	59	16.15941	14.65941	0	309.280140370698
1932	60	16.80377	15.99378	0.2134086	309.285672045423
1932	61	16.43815	13.33815	0.2159996	309.291203720149
1932	62	14.19253	12.99255	0	309.296735394874
1932	63	13.82691	13.02689	0	309.302267069599
1932	64	15.88131	13.38131	0.1010878	309.307798744324
1932	65	15.82569	14.52567	0.2566089	309.313330419050
1932	66	14.47005	11.66005	0	309.318862093775
1932	67	12.60443	11.91443	0	309.324393768500
